"id","name","symbol","slug","market_pair_count","circulating_supply","self_reported_circulating_supply","total_supply","is_active","last_updated","date_added","wrapped_staked_mc_rank","is_cmc20sponsored","cmc_rank","max_supply","ref_currency","price","volume24h","volume_percent_change","market_cap","percent_change1h","percent_change24h","percent_change7d","percent_change30d","percent_change60d","percent_change90d","fully_dillutted_market_cap","market_cap_by_total_supply","dominance","turnover","ytd_price_change_percentage","percent_change1y","tvl"
38067,"SPDR S&P 500 Tokenized ETF (Ondo)","SPYon","spdr-sp-500-tokenized-etf-ondo",20,49828.95887029,0,49828.95887029,1,2026-03-20,"2025-09-03T10:55:40.000Z",NA,NA,500,NA,"USD",653.579700963853,1667554.44396242,-10.5361,32567196.0377843,0.21184643,-1.56154488,-1.57711061,-4.83715806,-5.81297288,-4.42464609,32567196.04,32567196.0377843,0,0.0512035,-4.504,1.74733623,NA
38068,"iShares TIPS Bond Tokenized ETF (Ondo)","TIPon","ishares-tips-bond-tokenized-etf-ondo",2,100239.27217537,0,100239.27217537,1,2026-03-20,"2025-09-03T10:55:01.000Z",NA,NA,887,NA,"USD",111.767027885231,57275.34323697,-0.3895,11203445.5284198,0.30441811,-0.88101334,-0.61442301,-0.75080415,-0.25557113,0.25831944,11203445.53,11203445.5284198,0,0.0051123,0.1806,0.63120105,NA
38069,"Uber Tokenized Stock (Ondo)","UBERon","uber-tokenized-stock-ondo",7,10530.38249596,0,10530.38249596,1,2026-03-20,"2025-09-03T10:55:05.000Z",NA,NA,2044,NA,"USD",73.7298342846651,790783.53080629,0.3477,776403.356381269,-0.6431167,-2.80844502,0.68852027,1.28665592,-13.05727787,-7.25060046,776403.36,776403.356381269,0,1.01852152,-9.9536,-20.63267801,NA
38070,"Cisco Systems Tokenized Stock (Ondo)","CSCOon","cisco-systems-tokenized-stock-ondo",12,24878.0462134,0,24878.0462134,1,2026-03-20,"2025-09-03T10:55:03.000Z",NA,NA,1637,NA,"USD",78.4528537837224,1687106.35518115,4.8252,1951753.72200456,-0.51442875,-1.04929426,-0.23951945,0.24762091,3.93419057,-0.89235714,1951753.72,1951753.72200456,0,0.86440535,1.4407,15.80160784,NA
38071,"Baidu Tokenized Stock (Ondo)","BIDUon","baidu-tokenized-stock-ondo",5,11524.34437445,0,11524.34437445,1,2026-03-20,"2025-09-03T10:55:08.000Z",NA,NA,1813,NA,"USD",114.422378275949,668076.05905302,2.4026,1318642.89139562,-0.22865843,-3.30817901,-7.92521881,-17.24540386,-23.30653239,-4.21290761,1318642.89,1318642.89139562,0,0.50663911,-12.5273,18.83533975,NA
38072,"iShares Core US Aggregate Bond Tokenized ETF (Ondo)","AGGon","ishares-core-us-aggregate-bond-tokenized-etf-ondo",7,141576.91694614,0,141576.91694614,1,2026-03-20,"2025-09-03T10:55:17.000Z",NA,NA,795,NA,"USD",100.836032662841,1873927.94115061,9.075,14276054.6214853,0.02031621,-0.79020562,-0.51570381,-1.89382084,-0.89946651,-1.09847761,14276054.62,14276054.6214853,0,0.13126371,-0.9199,1.54227499,NA
38073,"Palantir Technologies Tokenized Stock (Ondo)","PLTRon","palantir-technologies-tokenized-stock-ondo",25,10512.35850719,0,10512.35850719,1,2026-03-20,"2025-09-03T10:55:39.000Z",NA,NA,1731,NA,"USD",150.476290039522,3123242.66917069,-9.2427,1581860.70772736,0.22156224,-3.33078217,0.02295496,11.19354654,-11.32269618,-22.47694639,1581860.71,1581860.70772736,0,1.97441067,-15.1638,-5.00100843,NA
38074,"S&P Global Tokenized Stock (Ondo)","SPGIon","sp-global-tokenized-stock-ondo",2,1987.25696281,0,1987.25696281,1,2026-03-20,"2025-09-03T10:55:41.000Z",NA,NA,2009,NA,"USD",423.659484000062,16398.70502541,873.7144,841920.259439615,-0.57084218,-0.74247414,0.20438915,0.52838046,-22.80309578,-17.15817333,841920.26,841920.259439615,0,0.01947774,-19.5178,-19.4236251,NA
38075,"Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo)","TSMon","taiwan-semiconductor-manufacturing-tokenized-stock-ondo",11,10000.93185996,0,10000.93185996,1,2026-03-20,"2025-09-03T10:55:33.000Z",NA,NA,1379,NA,"USD",331.200027101104,2488164.57533442,-21.0144,3312308.90305505,0.42466565,-2.86675166,-2.18917954,-8.7069989,-3.73390761,13.4399452,3312308.9,3312308.90305505,0,0.75118736,8.2008,43.48681889,NA
38076,"Alibaba Tokenized Stock (Ondo)","BABAon","alibaba-tokenized-stock-ondo",26,19103.07728004,0,19103.07728004,1,2026-03-20,"2025-09-03T10:55:04.000Z",NA,NA,1541,NA,"USD",122.629716870507,18481042.1985421,22.6189,2342604.95820672,-0.14435531,-1.92083269,-9.19255646,-21.25574616,-25.75881366,-18.20369372,2342604.96,2342604.95820672,0,7.88909889,-16.1991,-10.62022862,NA
38077,"American Express Tokenized Stock (Ondo)","AXPon","american-express-tokenized-stock-ondo",2,2724.3656156,0,2724.3656156,1,2026-03-20,"2025-09-03T10:55:23.000Z",NA,NA,2025,NA,"USD",295.292231228057,31028.85613778,3.7578,804484.001311524,-0.0796108,-0.27158939,-1.67558927,-14.7985342,-18.94156042,-21.79096547,804484,804484.001311524,0,0.03856989,-20.1817,-10.62141396,NA
38078,"DoorDash Tokenized Stock (Ondo)","DASHon","doordash-tokenized-stock-ondo",1,4720.70727591,0,4720.70727591,1,2026-03-20,"2025-09-03T10:55:23.000Z",NA,NA,2068,NA,"USD",156.518289075746,300.72923994,96.2335,738877.026052857,0.55329912,-3.23869807,-2.90452319,-9.64152858,-23.6901521,-31.09009044,738877.03,738877.026052857,0,0.00040701,-32.005,-35.68601101,NA
38079,"Intuit Tokenized Stock (Ondo)","INTUon","intuit-tokenized-stock-ondo",3,2147.78912527,0,2147.78912527,1,2026-03-20,"2025-09-03T10:55:24.000Z",NA,NA,1942,NA,"USD",459.204457086951,654347.74938976,0.8585,986274.339206868,1.04475542,0.70441338,4.92372729,16.89793629,-15.96030391,-31.81405971,986274.34,986274.339206868,0,0.66345409,-30.7075,-30.46648217,NA
38080,"Disney Tokenized Stock (Ondo)","DISon","disney-tokenized-stock-ondo",2,8806.69994619,0,8806.69994619,1,2026-03-20,"2025-09-03T10:55:06.000Z",NA,NA,1988,NA,"USD",100.644154631564,21381.20632518,0,886342.871178131,0.32645876,0.33364791,-0.43650483,-6.26722553,-10.00169868,-10.01652857,886342.87,886342.871178131,0,0.02412295,-12.13,-14.69637678,NA
38081,"Wells Fargo Tokenized Stock (Ondo)","WFCon","wells-fargo-tokenized-stock-ondo",2,15155.64950082,0,15155.64950082,1,2026-03-20,"2025-09-03T10:54:57.000Z",NA,NA,1858,NA,"USD",78.2746583742161,33688.15618851,4.4876,1186303.28711604,0.26444983,1.43526764,4.60178444,-11.60403512,-12.19779902,-15.16114821,1186303.29,1186303.28711604,0,0.02839759,-16.7283,-4.44538206,NA
38082,"JPMorgan Chase Tokenized Stock (Ondo)","JPMon","jpmorgan-chase-tokenized-stock-ondo",11,8188.66751963,0,8188.66751963,1,2026-03-20,"2025-09-03T10:55:29.000Z",NA,NA,1534,NA,"USD",288.940369668439,1826683.283461,5.5064,2366036.62021383,-0.10772214,-0.36753669,1.19253058,-7.39508137,-8.28086526,-9.34704599,2366036.62,2366036.62021383,0,0.77204354,-10.713,-3.0403687,NA
38083,"Amazon Tokenized Stock (Ondo)","AMZNon","amazon-tokenized-stock-ondo",20,21332.08330119,0,21332.08330119,1,2026-03-20,"2025-09-03T10:55:12.000Z",NA,NA,1265,NA,"USD",205.260191922175,2111538.44379642,4.1212,4378627.51250209,-0.21275818,-1.6195529,-0.96996438,0.46869912,-13.30193667,-9.80213289,4378627.51,4378627.51250209,0,0.48223751,-11.0208,-8.93044507,NA
38084,"iShares Core S&P MidCap Tokenized ETF (Ondo)","IJHon","ishares-core-sp-midcap-tokenized-etf-ondo",5,40517.96078297,0,40517.96078297,1,2026-03-20,"2025-09-03T10:55:18.000Z",NA,NA,1470,NA,"USD",66.5409627113761,649932.02165639,0.6189,2696104.11760061,0.43717218,-1.3634149,-1.17346279,-7.76821301,-5.48886866,-1.01556327,2696104.12,2696104.11760061,0,0.2410634,0.2576,2.88366494,NA
38085,"General Electric Tokenized Stock (Ondo)","GEon","general-electric-tokenized-stock-ondo",8,4748.97577671,0,4748.97577671,1,2026-03-20,"2025-09-03T10:55:14.000Z",NA,NA,1793,NA,"USD",286.176957581722,834237.7961689,1.5279,1359047.43940816,-0.07552709,-2.18626205,-5.29290777,-12.79396177,-12.21563073,-6.51048047,1359047.44,1359047.43940816,0,0.61384009,-7.4247,4.31983282,NA
38086,"Microsoft Tokenized Stock (Ondo)","MSFTon","microsoft-tokenized-stock-ondo",22,20256.72780178,0,20256.72780178,1,2026-03-20,"2025-09-03T10:55:38.000Z",NA,NA,1034,NA,"USD",383.415282436001,2880499.99497718,-7.282,7766739.01134868,0.05376044,-1.89386112,-3.32033928,-4.14061542,-16.90860432,-21.14922098,7766739.01,7766739.01134868,0,0.37087637,-20.8463,-23.75602404,NA
38087,"SharpLink Gaming, Inc Tokenized Stock (Ondo)","SBETon","sharplink-gaming-inc-tokenized-stock-ondo",10,31213.96578715,0,31213.96578715,1,2026-03-20,"2025-09-03T10:55:25.000Z",NA,NA,2563,NA,"USD",7.39426575522712,1299192.06270287,1.9048,230804.358304754,0.34642397,-4.10336713,-1.62126227,12.66594407,-32.45714232,-23.54156207,230804.36,230804.358304754,0,5.62897539,-17.0244,-57.04899989,NA
38088,"iBoxx $ High Yield Corporate Bond Tokenized ETF (Ondo)","HYGon","iboxx-high-yield-corporate-bond-tokenized-etf-ondo",1,10881.91429509,0,10881.91429509,1,2026-03-20,"2025-09-03T10:54:58.000Z",NA,NA,1987,NA,"USD",81.4756499625445,202.456971,1.1898,886611.040029162,-0.01572685,-0.86757155,-0.27821196,-1.93025264,-1.96821678,-1.04879725,886611.04,886611.040029162,0,0.00022835,-1.4873,0.56236218,NA
38089,"Marvell Technology Tokenized Stock (Ondo)","MRVLon","marvell-technology-tokenized-stock-ondo",8,16297.74550453,0,16297.74550453,1,2026-03-20,"2025-09-03T10:55:28.000Z",NA,NA,1777,NA,"USD",87.9639406954866,701922.4357538,1.034,1433613.91903061,1.05758645,-0.3766049,-0.09526445,11.1852062,9.16291206,4.20926628,1433613.92,1433613.91903061,0,0.48961748,2.897,36.25298701,NA
38090,"Futu Holdings Tokenized Stock (Ondo)","FUTUon","futu-holdings-tokenized-stock-ondo",10,7002.39860702,0,7002.39860702,1,2026-03-20,"2025-09-03T10:55:31.000Z",NA,NA,1961,NA,"USD",134.350358548509,821249.70518599,0.6699,940774.763552716,-0.29732867,-4.09471227,-5.40585966,-11.7947902,-21.49779093,-18.84255184,940774.76,940774.763552716,0,0.8729504,-18.3181,-27.79378147,NA
38091,"Boeing Tokenized Stock (Ondo)","BAon","boeing-tokenized-stock-ondo",7,5956.00514852,0,5956.00514852,1,2026-03-20,"2025-09-03T10:55:26.000Z",NA,NA,1863,NA,"USD",196.208557840834,824195.21054103,-0.5983,1168619.18068369,0.88266317,-1.83826773,-6.28748094,-18.08253566,-20.7449484,-8.7014001,1168619.18,1168619.18068369,0,0.70527271,-9.6013,-17.26047605,NA
38092,"MicroStrategy Tokenized Stock (Ondo)","MSTRon","microstrategy-tokenized-stock-ondo",15,49749.75903652,0,49749.75903652,1,2026-03-20,"2025-09-03T10:55:37.000Z",NA,NA,1114,NA,"USD",135.422546205009,2223732.97770259,2.7387,6737239.04181122,0.52000163,-2.02706736,-2.5637756,9.0573723,-21.67290343,-18.11368989,6737239.04,6737239.04181122,0,0.33006592,-10.8888,-60.47694811,NA
38093,"NVIDIA Tokenized Stock (Ondo)","NVDAon","nvidia-tokenized-stock-ondo",26,157271.69283506,0,157271.69283506,1,2026-03-20,"2025-09-03T10:55:27.000Z",NA,NA,565,NA,"USD",173.522091942782,4377659.87228039,27.5719,27290113.1441223,0.11429767,-2.84897334,-3.64139191,-7.24906969,-5.86220834,-4.08124198,27290113.14,27290113.1441223,0,0.16041194,-6.9023,1.36703022,NA
38094,"Invesco QQQ Tokenized ETF (Ondo)","QQQon","invesco-qqq-tokenized-etf-ondo",24,46287.69515581,0,46287.69515581,1,2026-03-20,"2025-09-03T10:55:21.000Z",NA,NA,569,NA,"USD",583.756699758617,1958388.27152875,-53.7094,27020752.1635886,0.0299557,-1.92887876,-1.78206737,-3.56716576,-5.73785547,-5.79381915,27020752.16,27020752.1635886,0,0.07247719,-5.0457,2.56938291,NA
38095,"Apollo Global Management Tokenized Stock (Ondo)","APOon","apollo-global-management-tokenized-stock-ondo",1,6167.79546311,0,6167.79546311,1,2026-03-20,"2025-09-03T10:55:35.000Z",NA,NA,2098,NA,"USD",110.725423243617,0,0,682931.763132915,0,0,7.87849387,-16.70645715,-23.53977131,-22.95743591,682931.76,682931.763132915,0,0,-24.9703,-18.41284967,NA
38096,"Procter & Gamble Tokenized Stock (Ondo)","PGon","procter-gamble-tokenized-stock-ondo",7,18184.73365056,0,18184.73365056,1,2026-03-20,"2025-09-03T10:55:08.000Z",NA,NA,1472,NA,"USD",147.212925458476,1858730.87923244,-2.1144,2677027.83938212,0.13776314,-0.06796199,-3.64727928,-7.37347746,1.15424378,1.28999885,2677027.84,2677027.83938212,0,0.69432632,1.7729,-7.00839441,NA
38097,"MercadoLibre Tokenized Stock (Ondo)","MELIon","mercadolibre-tokenized-stock-ondo",3,386.03134939,0,386.03134939,1,2026-03-20,"2025-09-03T10:55:16.000Z",NA,NA,2117,NA,"USD",1648.02917705664,628828.41111785,0.283,636190.927053266,0.12202812,-0.89333791,-1.06694357,-17.74789548,-20.60775088,-17.62927182,636190.93,636190.927053266,0,0.98842719,-18.1308,-29.68000243,NA
38098,"Figma Ord Shs Tokenized Stock (Ondo)","FIGon","figma-ord-shs-tokenized-stock-ondo",6,11546.69958847,0,11546.69958847,1,2026-03-20,"2025-09-03T10:55:42.000Z",NA,NA,2503,NA,"USD",23.6744900364297,734375.71240563,-1.9071,273362.22436088,-0.10136248,-2.77093743,-8.81955781,-2.02122123,-20.29961362,-39.80004552,273362.22,273362.22436088,0,2.6864565,-35.7112,-64.53559251,NA
38099,"iShares Core MSCI Emerging Markets Tokenized ETF (Ondo)","IEMGon","ishares-core-msci-emerging-markets-tokenized-etf-ondo",5,119815.45184504,0,119815.45184504,1,2026-03-20,"2025-09-03T10:55:11.000Z",NA,NA,1001,NA,"USD",69.2025341099842,641670.23895581,1.2377,8291532.89320955,0.32296861,-2.85819832,-2.25858982,-9.13067483,-4.79982472,3.55658539,8291532.89,8291532.89320955,0,0.07738861,1.0901,11.54169753,NA
38102,"AriaAI","ARIA","aria-ai",75,296666666.84,1.83e+08,1e+09,1,2026-03-20,"2025-08-18T05:12:37.000Z",NA,NA,325,1e+09,"USD",0.201667155867228,9195578.46736185,-36.9402,59827922.9422333,-0.93838042,3.88796815,59.37022369,181.08260825,106.12531742,201.0501434,201667155.87,201667155.867228,0,0.15370045,150.9767,240.84877751,NA
38104,"B.O.B the Blob","BLOB","bob-the-blob",5,966671231.995334,0,966671231.995334,1,2026-03-20,"2025-08-18T06:38:15.000Z",NA,NA,3077,966671231.995334,"USD",6.72118713959832e-05,0,0,64971.782527067,0,6.9066671,-0.67334237,13.54216753,-58.93442338,-47.18833131,64971.78,64971.782527067,0,0,-55.7172,9.66261432,NA
38106,"DecentralGPT","DGC","decentralgpt",38,1.572e+11,1.572e+11,1e+12,1,2026-03-20,"2025-08-18T07:42:50.000Z",NA,NA,3479,1e+12,"USD",7.63397566896178e-08,535.22885934,84.8724,12000.6097516079,18.70245616,46.4548185,9.92602536,-78.79195823,-86.4774969,-88.01708877,76339.76,76339.7566896178,0,0.04460014,-88.2007,-99.8737552,NA
38107,"AOL (America Online)","AOL","aol-america-online",29,999124783.78544,999663426,999124783.78544,1,2026-03-20,"2025-08-18T09:36:25.000Z",NA,NA,1827,999663426,"USD",0.00127091408985837,459989.32850363,1.4629,1269801.76523962,0.34158393,0.60706172,-0.5471511,-26.27876897,-76.6149847,-60.96997645,1270486.33,1269801.76523962,0,0.36225286,-71.4585,3107.11965289,NA
38113,"VaultRAM","V","vaultram",1,0,206158430208,274877906944,1,2026-03-20,"2025-08-18T11:43:07.000Z",NA,NA,4946,274877906944,"USD",2.08887400396457e-05,3616.62381887,-17.1532,0,0.63400687,3.92076083,6.82918641,1.04023401,-42.21326133,-57.68359779,5741853.14,5741853.14079513,0,0.00083983,-58.5801,-89.47654084,NA
38114,"Hyperbridge","BRIDGE","hyperbridge",1,0,12500000,1e+09,1,2026-03-20,"2025-09-15T14:46:41.000Z",NA,NA,4841,1e+09,"USD",0.010059732374367,7427.59786876,485.046,0,-30.76442001,-40.86541666,-51.69009317,-34.17295853,-47.44296241,-52.75490689,10059732.37,10059732.374367,0,0.05906796,-49.1836,-86.76769306,NA
38117,"Sapien","SAPIEN","sapien-io",147,2.5e+08,2.5e+08,1e+09,1,2026-03-20,"2025-08-18T15:38:43.000Z",NA,NA,724,1e+09,"USD",0.0716090075820462,3986654.37194842,12.2819,17902251.8955116,-0.30256638,-0.71673868,-7.35587216,-14.82364631,-44.50833094,-43.69444955,71609007.58,71609007.5820463,7e-04,0.22269011,-47.4604,-61.71668455,NA
38118,"DaGama World","DGMA","dagama-world",3,92997412.8833913,92996930.01,7e+08,1,2026-03-20,"2025-09-25T10:45:50.000Z",NA,NA,1266,7e+08,"USD",0.0469041918753466,355143.56336858,-17.9421,4361968.49779341,0.0186718,1.13138373,3.70983761,-6.99621642,-12.7894403,-27.88346253,32832934.31,32832934.3127426,0,0.08141819,-20.7866,-59.2328207,NA
38119,"VCHAT Token","VCT","vchat-token",10,13241584,2.1e+10,2.8e+10,1,2026-03-20,"2025-08-19T11:49:52.000Z",NA,NA,3433,2.8e+10,"USD",0.00118584715584714,2809.60604271,1.2292,15702.494725311,0.49830275,40.04562562,1.35465961,6629.64988596,152.26054398,106.97462257,33203720.36,33203720.36372,0,0.17892742,-21.0884,-99.89055546,NA
38124,"UGO Token","UGO","ugo-token",1,0,152061,1e+10,1,2026-03-20,"2025-11-06T17:47:48.000Z",NA,NA,4418,1e+10,"USD",0.184185945159534,37515.47658866,-2.2923,0,-0.09837446,-0.1184381,-2.95604046,-1.55387449,3.79059961,2.20631016,1841859451.6,1841859451.59534,0,1.33947971,16.7737,-46.4776038,NA
38127,"AKEDO","AKE","akedo",75,22796250000,22796250000,1e+11,1,2026-03-20,"2025-08-19T07:34:00.000Z",NA,NA,1211,1e+11,"USD",0.000224986099152053,1073664.69829593,-25.9516,5128839.36279499,-0.44831283,-5.4289272,10.34949912,-13.59015196,-43.60754825,-47.99665506,22498609.92,22498609.9152053,0,0.20933873,-46.7252,-57.21418522,NA
38131,"Alkimi","ALKIMI","alkimiexchange",15,0,298169167,1e+09,1,2026-03-20,"2021-07-24T00:00:00.000Z",NA,NA,3769,1e+09,"USD",0.00817270886617599,1229486.22657847,-32.2725,0,-0.07165879,-11.1559272,-18.28660896,-10.18909454,-43.25424317,-58.86552421,8172708.87,8172708.866176,0,0.50453919,-49.8938,-94.04954942,NA
38132,"DRESSdio","DRESS","dressdio",2,0,1e+07,2e+09,1,2026-03-20,"2025-09-10T07:29:52.000Z",NA,NA,4135,2e+09,"USD",0.00398934022923421,94692.71095478,195.8609,0,-0.35490419,-22.99381049,-43.17116349,-55.40632011,-59.18849319,-59.19576728,7978680.46,7978680.45846842,0,2.3736434,-65.7167,-93.1559815,NA
38133,"Bitcoin AI","BTC","bitcoin-ai",1,20982018,2.1e+07,2.1e+07,1,2026-03-20,"2025-08-19T09:38:10.000Z",NA,NA,3166,2.1e+07,"USD",0.00224332544392284,212.21350714,0,47069.4948442471,0.40351395,2.08868602,-4.01448471,-8.1543277,-43.97899607,-65.47696933,47109.83,47109.8343223797,0,0.00450852,-68.2124,1577.01842634,NA
38135,"PENGU AI","PENGU","pengu-ai",1,0,1e+10,1e+10,1,2026-03-20,"2025-08-19T13:29:55.000Z",NA,NA,4033,1e+10,"USD",0.00867612694449758,152680.8081523,-3.6078,0,-12.6538565,1192.31178288,27.37444187,526.00516691,1681.27974799,-96.03269344,86761269.44,86761269.4449758,0,0.00175978,994.6034,1173557.89457048,NA
38136,"Spacecoin","SPACE","spacecoin-org",97,3082894302.18,3090208333,2.1e+10,1,2026-03-20,"2025-08-19T16:01:16.000Z",NA,NA,668,2.1e+10,"USD",0.00656357856112509,4390303.03312184,-19.5566,20234818.9480033,-0.49311092,-8.68681148,-11.36034093,-44.74760315,55.49241961,55.49241961,137835149.78,137835149.783627,0,0.21696774,0,55.49241961,NA
38137,"Hypr","HYPR","hypr",2,7e+08,7e+08,1e+09,1,2026-03-20,"2025-08-19T16:08:42.000Z",NA,NA,2591,1e+09,"USD",0.000309771837772464,0,0,216840.286440725,0,-2.62697786,2.20683187,17.56191541,-52.95940638,-60.05505897,309771.84,309771.837772464,0,0,-53.5203,973.2958994,NA
38138,"JimmyBossCollective","JBC","jimmybosscollective",2,0,5e+07,1e+09,1,2026-03-20,"2025-12-08T08:38:34.000Z",NA,NA,4480,1e+09,"USD",0.0691889906757168,29269.59600627,-44.5398,0,-2.07085219,-46.48949813,-50.43107417,-51.88335236,-98.29365811,-98.11551101,69188990.68,69188990.6757168,0,0.00846077,-98.2937,-72.84825828,NA
38139,"Omnipair","OMFG","omnipair",10,0,11999983.91,11999983.906221,1,2026-03-20,"2025-08-20T12:58:13.000Z",NA,NA,4631,11999983.906221,"USD",0.235905040984946,13185.02600685,134.1932,0,1.15591294,-4.64654557,17.95179783,-39.8761482,-65.91041104,-70.92802597,2830856.7,2830856.69521575,0,0.00465761,-62.5209,109.80894924,NA
38140,"Pacu Jalur","BOATKID","pacu-jalur",8,1e+09,997700000,1e+09,1,2026-03-20,"2025-08-20T13:01:37.000Z",NA,NA,3108,1e+09,"USD",5.95128859941321e-05,1142.14092135,44.3458,59512.8859941321,1.33656,-3.06301016,-5.35318627,27.17101814,-32.49163472,-46.34212609,59512.89,59512.8859941321,0,0.01919149,-34.137,-1.82281978,NA
38141,"STAX Token","STAX","stax-token",1,0,256000326,1e+09,1,2026-03-20,"2025-08-21T08:51:26.000Z",NA,NA,4693,1e+09,"USD",0.000793849819287913,10780.04322566,3.8435,0,-1.01859376,0.35090524,-8.10846937,-24.50493351,-65.98545276,-82.18569126,793849.82,793849.819287913,0,0.05304466,-79.4572,-98.74981822,NA
38144,"Workloop AI","LOOP","workloop-ai",2,36154769.1791228,26751001,1e+08,1,2026-03-20,"2025-08-20T13:28:28.000Z",NA,NA,2948,1e+08,"USD",0.00260190471989868,0,0,94071.264574007,0,1.20623679,4.09048992,5.1299351,-60.60287673,-66.03845006,260190.47,260190.471989868,0,0,-63.132,-68.95577082,NA
38145,"Lumint","LUMINT","lumint",4,55034828.9942318,3e+09,3e+09,1,2026-03-20,"2025-08-20T19:22:01.000Z",NA,NA,1745,3e+09,"USD",0.0280593594469245,154305.06437237,2.707,1544242.04884917,-0.15469868,0.73390804,1.74288258,5.36342959,-9.7515825,4.91811708,84178078.34,84178078.3407736,0,0.09992285,-19.5723,-60.7267237,NA
38146,"MetaDAO (new)","META","meta-dao-new",30,0,20863129,20863129,1,2026-03-20,"2024-07-10T06:56:39.000Z",NA,NA,3839,NA,"USD",3.42147872261049,569671.46254889,-8.8611,0,0.12653791,2.01064124,-0.67883007,-8.5161876,-44.94770915,-47.5296577,71382751.96,71382751.9605779,0,0.00798052,-52.3678,303.73424458,NA
38147,"MixMax","MC","mixmax",1,0,9100000,1e+08,1,2026-03-20,"2025-08-20T19:15:45.000Z",NA,NA,3834,1e+08,"USD",1.25691717366723,608893.71371903,-0.8922,0,0.30547086,2.72209962,4.1918649,-31.58781103,-45.47922273,-48.07969259,125691717.37,125691717.366723,0,0.05323453,-43.9078,-61.1772169,NA
38151,"YZY MONEY","YZY","yzy",114,299999471.80262,1e+09,999999471.802675,1,2026-03-20,"2025-08-21T02:17:55.000Z",NA,NA,187,1e+09,"USD",0.3265893309922,414943.79372786,-3.4933,97976626.7940309,-0.24341435,0.13538243,-0.87415684,-0.00196378,-4.84680049,-9.66629874,326589330.99,326589158.488589,0.0041,0.00423513,-8.0143,60.48044071,NA
38155,"MISSION PAWSIBLE","MISSION","mission-pawsible",7,0,7.24e+10,0,1,2026-03-20,"2025-09-01T03:04:03.000Z",NA,NA,4757,5e+11,"USD",7.20437669839635e-08,9498.81803791,4.1765,0,-0.00616762,-3.95985378,-14.31149995,-74.7401793,-81.68806667,-95.13340981,36021.88,0,0,1.82110333,-94.5257,-99.69309727,NA
38156,"META FINANCIAL AI","MEFAI","meta-financial-ai",9,578177633.128668,620842741,578177633.128668,1,2026-03-20,"2025-08-21T07:19:22.000Z",NA,NA,1973,1e+09,"USD",0.0015713655843488,85121.58795139,-22.2918,908528.434338638,0.44058656,1.92048219,-13.87719201,0.45955086,-18.95286772,-50.21078095,1571365.58,908528.434338638,0,0.09369172,-35.9311,309.29337009,NA
